RTK-kinases	Basal value (size)	Phospho (color)
Erk	0.914	0.189
Akt	0.910	0.444
EGFR	0.359	0.436
ErbB2	0.617	0.134
ErbB3	0.828	0.000
ErbB4	0.000	0.000
InsR	0.000	0.606
IGF1R	0.664	0.505
IGF2R	0.300	0.000
VEGFR1	0.000	0.000
VEGFR2	0.000	0.000
VEGFR3	0.000	0.761
PDGFRa	0.000	0.000
PDGFRb	0.000	0.000
Met	0.000	0.000
cKit	0.000	0.545
EphA2	0.535	0.000
TrkA	0.000	0.000
FGFR1	0.517	0.000
FGFR2	0.657	0.000
FGFR3	0.394	0.000
FGFR4	0.579	0.000

Response (arrows)	Erk	Akt
EGF	0.510	0.540
EPR	0.420	0.243
BTC	0.518	0.664
HRG	0.520	0.942
INS	0.279	0.426
IGF-1	0.344	0.764
IGF-2	0.143	0.416
PDGF-BB	-0.000	-0.000
HGF	0.218	0.137
SCF	-0.000	-0.000
FGF-1	0.464	0.276
FGF-2	0.477	0.328
NGF-beta	-0.000	-0.000
EFNA1	0.000	-0.000
VEGF165	0.181	-0.000
