RTK-kinases	Basal value (size)	Phospho (color)
Erk	0.855	0.184
Akt	0.398	0.730
EGFR	0.831	0.788
ErbB2	0.508	0.000
ErbB3	0.665	0.000
ErbB4	0.000	0.440
InsR	0.000	0.000
IGF1R	0.559	0.000
IGF2R	0.259	0.000
VEGFR1	0.000	0.000
VEGFR2	0.000	0.000
VEGFR3	0.000	0.307
PDGFRa	0.202	0.000
PDGFRb	0.000	0.000
Met	0.771	0.000
cKit	0.890	0.000
EphA2	0.645	0.000
TrkA	0.000	0.000
FGFR1	0.315	0.000
FGFR2	0.000	0.000
FGFR3	0.000	0.000
FGFR4	0.000	0.000

Response (arrows)	Erk	Akt
EGF	0.531	0.432
EPR	0.516	0.416
BTC	0.517	0.413
HRG	0.425	0.523
INS	0.000	-0.000
IGF-1	-0.000	0.000
IGF-2	0.000	0.064
PDGF-BB	0.000	0.110
HGF	0.442	0.502
SCF	0.150	0.387
FGF-1	0.000	0.000
FGF-2	-0.000	0.000
NGF-beta	0.118	-0.000
EFNA1	-0.000	0.000
VEGF165	0.000	-0.000
